u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
0.4;2.2;0.0;4.2398326081118896;10.952074104849569;0.030565769768460763;-0.05749300155520995;4.324996278268832;-0.08516367015694204;0;-0.02788091094033529;-0.0004702155200099825;0.9993888888889593
0.4;2.2;1.0;4.211951697171554;10.952074104849569;0.03009555424845078;-0.05749300155520995;4.3231391344156656;-0.11118743724411129;0;-0.01673834282092823;-0.0004711578489212352;0.9987777777779185
0.4;2.2;2.0;4.195213354350626;10.952074104849569;0.029624396399529546;-0.05749300155520995;4.321278268831331;-0.1260649144807049;0;-0.011734031688935609;-0.00047115784892128726;0.9981666666668778
0.4;2.2;3.0;4.18347932266169;10.952074104849569;0.02915323855060826;-0.05749300155520995;4.319417403246996;-0.13593808058530588;0;-0.006706076247342985;-0.00047115784892019785;0.9975555555558371
0.4;2.2;4.0;4.176773246414347;10.952074104849569;0.02868208070168806;-0.05749300155520995;4.317556537662662;-0.14078329124831424;0;-0.005762575841924189;-0.00047115784892028806;0.9969444444447964
0.4;2.2;5.0;4.171010670572423;10.952074104849569;0.028210922852767772;-0.05749300155520995;4.315695672078327;-0.1446850015059038;0;-0.00522573000291171;-0.00047115784892129073;0.9963333333337556
0.4;2.2;6.0;4.1657849405695115;10.952074104849569;0.02773976500384648;-0.05749300155520995;4.313834806493992;-0.14804986592448088;0;-0.00475717363839312;-0.0004711578489204407;0.9957222222227149
0.4;2.2;7.0;4.161027766931118;10.952074104849569;0.02726860715492604;-0.05749300155520995;4.311973940909655;-0.1509461739785367;0;-0.004378369091038614;-0.00047115784892020826;0.9951111111116742
0.4;2.2;8.0;4.15664939784008;10.952074104849569;0.026797449306005833;-0.05749300155520995;4.310113075325321;-0.1534636774852416;0;-0.0040558903930278944;-0.0004711578489206836;0.9945000000006334
0.4;2.2;9.0;4.152593507447052;10.952074104849569;0.02632629145708515;-0.05749300155520995;4.308252209740987;-0.15565870229393486;0;-0.0038001894258519187;-0.00047115784892077725;0.9938888888895927
0.4;2.2;10.0;4.1487933180212;10.952074104849569;0.025855133608164372;-0.05749300155520995;4.306391344156651;-0.15759802613545126;0;-0.0035774023404977484;-0.00047115784892077725;0.993277777778552
0.4;2.2;11.0;4.145215915680702;10.952074104849569;0.025383975759243595;-0.05749300155520995;4.304530478572317;-0.1593145628916144;0;-0.0033627691965358864;-0.000471157848920864;0.9926666666675112
0.4;2.2;12.0;4.141853146484166;10.952074104849569;0.02491281791032273;-0.05749300155520995;4.302669612987982;-0.16081646650381565;0;-0.0031865227220251313;-0.00047115784892034704;0.9920555555564705
0.4;2.2;13.0;4.138666623762141;10.952074104849569;0.024441660061402384;-0.05749300155520995;4.300808747403647;-0.16214212364150615;0;-0.0029906092824960595;-0.00047115784892115195;0.9914444444454298
0.4;2.2;14.0;4.135676014479645;10.952074104849569;0.02397050221248123;-0.05749300155520995;4.298951368423108;-0.1632753539434626;0;-0.002875860755050752;-0.00047115784892063847;0.990833333334389
0.4;2.2;15.0;4.132800153724594;10.952074104849569;0.023499344363560593;-0.05749300155520995;4.297095948607728;-0.16429579488313362;0;-0.002728082943575849;-0.0004711578489210201;0.9902222222233483
0.4;2.2;16.0;4.130072070781019;10.952074104849569;0.023028186514639573;-0.05749300155520995;4.295240528792349;-0.16516845801133062;0;-0.0026155637962919087;-0.00047115784892109297;0.9896111111123076
0.4;2.2;17.0;4.127456506984727;10.952074104849569;0.02255702866571848;-0.05749300155520995;4.2933851089769695;-0.1659286019922428;0;-0.0025169527740533937;-0.0004711578489209403;0.9890000000012669
0.4;2.2;18.0;4.124939554210673;10.952074104849569;0.02208587081679754;-0.05749300155520995;4.29152968916159;-0.16659013495091646;0;-0.002415314338075625;-0.0004711578489197503;0.9883888888902261
0.4;2.2;19.0;4.122524239872598;10.952074104849569;0.02161471296787779;-0.05749300155520995;4.289674269346211;-0.16715002947361324;0;-0.002345502853449588;-0.0004711578489213081;0.9877777777791854
0.4;2.2;20.0;4.120178737019148;10.952074104849569;0.02114355511895648;-0.05749300155520995;4.287818849530831;-0.1676401125116831;0;-0.002260234967286223;-0.000471157848920406;0.9871666666681447
0.4;2.2;21.0;4.117918502051862;10.952074104849569;0.020672397270036075;-0.05749300155520995;4.285963429715452;-0.16804492766359047;0;-0.0022037713720051144;-0.0004711578489204754;0.986555555557104
0.4;2.2;22.0;4.115714730679857;10.952074104849569;0.0202012394211156;-0.05749300155520995;4.284108009900073;-0.16839327922021585;0;-0.0021392194456337776;-0.0004711578489218285;0.9859444444460632
0.4;2.2;23.0;4.113575511234223;10.952074104849569;0.01973008157219377;-0.05749300155520995;4.282252590084693;-0.1686770788504699;0;-0.0020904432901032166;-0.00047115784892154053;0.9853333333350225
0.4;2.2;24.0;4.11148506794412;10.952074104849569;0.01925892372327223;-0.05749300155520995;4.280397170269314;-0.16891210232519427;0;-0.0020545722657674403;-0.0004711578489205205;0.9847222222239818
0.4;2.2;25.0;4.109430495678352;10.952074104849569;0.01878776587435171;-0.05749300155520995;4.278541750453934;-0.16911125477558198;0;-0.0020096754359384406;-0.0004711578489209438;0.984111111112941
0.4;2.2;26.0;4.107420820242414;10.952074104849569;0.018316608025430767;-0.05749300155520995;4.2766863306385545;-0.16926551039614068;0;-0.001964778606111217;-0.00047115784892025336;0.9835000000019003
0.4;2.2;27.0;4.105456041636303;10.952074104849569;0.017845450176510513;-0.05749300155520995;4.274830910823175;-0.16937486918687217;0;-0.0019198817762813292;-0.0004711578489199862;0.9828888888908596
0.4;2.2;28.0;4.103536159860021;10.952074104849569;0.017374292327590527;-0.05749300155520995;4.272975491007796;-0.16943933114777465;0;-0.001895409509107715;-0.0004711578489197607;0.9822777777798188
0.4;2.2;29.0;4.101640750350914;10.952074104849569;0.016903134478670766;-0.05749300155520995;4.271120071192416;-0.16947932084150263;0;-0.0018625872439352875;-0.00047115784892224136;0.9816666666687781
0.4;2.2;30.0;4.099778163106978;10.952074104849569;0.016431976629748525;-0.05749300155520995;4.269264651377037;-0.16948648827005908;0;-0.0018264786497477203;-0.0004711578489195109;0.9810555555577374
0.4;2.2;31.0;4.097951684457231;10.952074104849569;0.015960818780829014;-0.05749300155520995;4.267409231561658;-0.16945754710442706;0;-0.0017903700555574886;-0.00047115784892028806;0.9804444444466967
0.4;2.2;32.0;4.096161314401673;10.952074104849569;0.015489660931908726;-0.05749300155520995;4.26578829492828;-0.16962698052660663;0;-0.001757086037480704;-0.00047115784892080674;0.9798333333356559
0.4;2.2;33.0;4.094404228364192;10.952074104849569;0.01501850308298792;-0.05749300155520995;4.264843074170729;-0.17043884580653668;0;-0.001749193289476203;-0.00047115784892077205;0.9792222222246152
0.4;2.2;34.0;4.092655035074716;10.952074104849569;0.014547345234067147;-0.05749300155520995;4.263900312312317;-0.17124527723760075;0;-0.0017235221171896242;-0.0004711578489205309;0.9786111111135745
0.4;2.2;35.0;4.0909315129575266;10.952074104849569;0.014076187385146616;-0.05749300155520995;4.262957550453906;-0.17202603749637913;0;-0.0016978509449021573;-0.00047115784892096634;0.9780000000025337
0.4;2.2;36.0;4.089233662012624;10.952074104849569;0.01360502953622565;-0.05749300155520995;4.262014788595495;-0.17278112658287093;0;-0.0016721797726155785;-0.00047115784892117103;0.977388888891493
0.4;2.2;37.0;4.087561482240009;10.952074104849569;0.013133871687304479;-0.05749300155520995;4.261072026737084;-0.17351054449707526;0;-0.001650270742374893;-0.00047115784892086746;0.9767777777804523
0.4;2.2;38.0;4.085911211497634;10.952074104849569;0.012662713838383612;-0.05749300155520995;4.260129264878672;-0.17421805338103802;0;-0.0016331709676480344;-0.0004711578489207339;0.9761666666694115
0.4;2.2;39.0;4.084278040529986;10.952074104849569;0.012191555989462878;-0.05749300155520995;4.25918650302026;-0.17490846249027392;0;-0.0016112948667030835;-0.00047115784892038173;0.9755555555583708
0.4;2.2;40.0;4.082666745663283;10.952074104849569;0.011720398140542496;-0.05749300155520995;4.258243741161849;-0.17557699549856576;0;-0.0015894187657581327;-0.000471157848921655;0.9749444444473301
0.4;2.2;41.0;4.081077326897525;10.952074104849569;0.011249240291620841;-0.05749300155520995;4.257300979303437;-0.17622365240591265;0;-0.0015675426648131818;-0.00047115784892105654;0.9743333333362894
0.4;2.2;42.0;4.0795097842327115;10.952074104849569;0.010778082442699784;-0.05749300155520995;4.256358217445026;-0.17684843321231458;0;-0.001527513215925147;-0.0004711578489194346;0.9737222222252486
