% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 2 2026, 12:44
% Dimension:          0
% Nodes:              44137
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
12.2                      2.4                      0                        4.230529556253848        11.947717205290436       9.322573901020504E8      -1.7535365474339036E-5   4.324995939929634
12.2                      2.4                      1                        4.200286236849641        11.947717205290436       9.317444281051615E8      -1.7535365474339036E-5   4.32296996481709
12.2                      2.4                      2                        4.182034219303574        11.947717205290436       9.312304377245018E8      -1.7535365474339036E-5   4.3209399296341795
12.2                      2.4                      3                        4.171134158819801        11.947717205290436       9.307164473439035E8      -1.7535365474339036E-5   4.318909894451268
12.2                      2.4                      4                        4.163938174421554        11.947717205290436       9.302024569632434E8      -1.7535365474339036E-5   4.316879859268358
12.2                      2.4                      5                        4.15740642916315         11.947717205290436       9.296884665825564E8      -1.7535365474339036E-5   4.314849824085447
12.2                      2.4                      6                        4.151501589909994        11.947717205290436       9.291744762019725E8      -1.7535365474339036E-5   4.312819788902536
12.2                      2.4                      7                        4.146107151960256        11.947717205290436       9.286604858213509E8      -1.7535365474339036E-5   4.310789753719624
12.2                      2.4                      8                        4.141134948447395        11.947717205290436       9.281464954407291E8      -1.7535365474339036E-5   4.308759718536714
12.2                      2.4                      9                        4.136485124721438        11.947717205290436       9.276325050600791E8      -1.7535365474339036E-5   4.306729683353804
12.2                      2.4                      10                       4.132156990158218        11.947717205290436       9.271185146793938E8      -1.7535365474339036E-5   4.304699648170893
12.2                      2.4                      11                       4.128089912517312        11.947717205290436       9.266045242987484E8      -1.7535365474339036E-5   4.302669612987982
12.2                      2.4                      12                       4.124295682393533        11.947717205290436       9.260905339180906E8      -1.7535365474339036E-5   4.300639577805071
12.2                      2.4                      13                       4.120691732200653        11.947717205290436       9.255765435374603E8      -1.7535365474339036E-5   4.298614019365766
12.2                      2.4                      14                       4.117300384612165        11.947717205290436       9.250625531568296E8      -1.7535365474339036E-5   4.296589925021715
12.2                      2.4                      15                       4.114058657341388        11.947717205290436       9.245485627761804E8      -1.7535365474339036E-5   4.294565830677666
12.2                      2.4                      16                       4.110983608412641        11.947717205290436       9.24034572395529E8       -1.7535365474339036E-5   4.292541736333615
12.2                      2.4                      17                       4.10802785782599         11.947717205290436       9.235205820148871E8      -1.7535365474339036E-5   4.290517641989565
12.2                      2.4                      18                       4.105204175003291        11.947717205290436       9.230065916342599E8      -1.7535365474339036E-5   4.288493547645515
12.2                      2.4                      19                       4.10247676216702         11.947717205290436       9.224926012536008E8      -1.7535365474339036E-5   4.286469453301464
12.2                      2.4                      20                       4.099853100629466        11.947717205290436       9.219786108729732E8      -1.7535365474339036E-5   4.284445358957414
12.2                      2.4                      21                       4.097290360835408        11.947717205290436       9.214646204923495E8      -1.7535365474339036E-5   4.2824212646133635
12.2                      2.4                      22                       4.094804441697138        11.947717205290436       9.209506301117029E8      -1.7535365474339036E-5   4.280397170269314
12.2                      2.4                      23                       4.092395343214657        11.947717205290436       9.204366397311041E8      -1.7535365474339036E-5   4.278373075925263
12.2                      2.4                      24                       4.0900579962930985       11.947717205290436       9.199226493504276E8      -1.7535365474339036E-5   4.276348981581212
12.2                      2.4                      25                       4.087763721109396        11.947717205290436       9.194086589698217E8      -1.7535365474339036E-5   4.274324887237163
12.2                      2.4                      26                       4.085531703253974        11.947717205290436       9.188946685891712E8      -1.7535365474339036E-5   4.2723007928931125
12.2                      2.4                      27                       4.083361942726832        11.947717205290436       9.183806782085198E8      -1.7535365474339036E-5   4.270276698549063
12.2                      2.4                      28                       4.0812481428853316       11.947717205290436       9.17866687827873E8       -1.7535365474339036E-5   4.268252604205012
12.2                      2.4                      29                       4.079155633955048        11.947717205290436       9.173526974472249E8      -1.7535365474339036E-5   4.266228509860961
12.2                      2.4                      30                       4.077107673682047        11.947717205290436       9.168387070665541E8      -1.7535365474339036E-5   4.2651001910412045
12.2                      2.4                      31                       4.075104262066326        11.947717205290436       9.163247166859462E8      -1.7535365474339036E-5   4.264071723559302
12.2                      2.4                      32                       4.07314284719195         11.947717205290436       9.158107263053262E8      -1.7535365474339036E-5   4.263043256077398
12.2                      2.4                      33                       4.071209749799529        11.947717205290436       9.152967359246622E8      -1.7535365474339036E-5   4.262014788595495
12.2                      2.4                      34                       4.069314172465611        11.947717205290436       9.14782745544035E8       -1.7535365474339036E-5   4.260986321113592
12.2                      2.4                      35                       4.067456115190196        11.947717205290436       9.14268755163389E8       -1.7535365474339036E-5   4.259957853631687
12.2                      2.4                      36                       4.065639116331587        11.947717205290436       9.137547647827259E8      -1.7535365474339036E-5   4.258929386149784
12.2                      2.4                      37                       4.063881647438629        11.947717205290436       9.132407744020879E8      -1.7535365474339036E-5   4.257900918667882
12.2                      2.4                      38                       4.062171246361664        11.947717205290436       9.127267840214596E8      -1.7535365474339036E-5   4.256872451185977
12.2                      2.4                      39                       4.06050791310069         11.947717205290436       9.122127936408395E8      -1.7535365474339036E-5   4.255843983704074
12.2                      2.4                      40                       4.058889269530369        11.947717205290436       9.11698803260175E8       -1.7535365474339036E-5   4.254815516222171
12.2                      2.4                      41                       4.057303221213427        11.947717205290436       9.111848128795283E8      -1.7535365474339036E-5   4.253787048740268
12.2                      2.4                      42                       4.055757951495228        11.947717205290436       9.106708224989005E8      -1.7535365474339036E-5   4.252758581258363
12.2                      2.4                      43                       4.054253460375771        11.947717205290436       9.10156832118244E8       -1.7535365474339036E-5   4.2517301137764605
12.2                      2.4                      44                       4.052788719950125        11.947717205290436       9.096428417376456E8      -1.7535365474339036E-5   4.250701646294557
12.2                      2.4                      45                       4.051358635843268        11.947717205290436       9.091288513570106E8      -1.7535365474339036E-5   4.249673178812654
12.2                      2.4                      46                       4.049966665097396        11.947717205290436       9.08614860976367E8       -1.7535365474339036E-5   4.24864471133075
12.2                      2.4                      47                       4.04861280771251         11.947717205290436       9.081008705957271E8      -1.7535365474339036E-5   4.247616243848847
12.2                      2.4                      48                       4.047299166558357        11.947717205290436       9.07586880215043E8       -1.7535365474339036E-5   4.246589486935768
12.2                      2.4                      49                       4.046035901052228        11.947717205290436       9.070728898344243E8      -1.7535365474339036E-5   4.245564542979621
12.2                      2.4                      50                       4.04481609663746         11.947717205290436       9.065588994537828E8      -1.7535365474339036E-5   4.244539599023474
12.2                      2.4                      51                       4.043639753314052        11.947717205290436       9.060449090731249E8      -1.7535365474339036E-5   4.243514655067328
12.2                      2.4                      52                       4.042493515704475        11.947717205290436       9.05530918692516E8       -1.7535365474339036E-5   4.24248971111118
12.2                      2.4                      53                       4.041314468458336        11.947717205290436       9.050169283118291E8      -1.7535365474339036E-5   4.241464767155033
12.2                      2.4                      54                       4.040145560014742        11.947717205290436       9.045029379312174E8      -1.7535365474339036E-5   4.240439823198885
12.2                      2.4                      55                       4.038986790373694        11.947717205290436       9.03988947550551E8       -1.7535365474339036E-5   4.239414879242739
12.2                      2.4                      56                       4.037836409601762        11.947717205290436       9.034749571699035E8      -1.7535365474339036E-5   4.238389935286591
12.2                      2.4                      57                       4.036686377144635        11.947717205290436       9.029609667892649E8      -1.7535365474339036E-5   4.237364991330445
12.2                      2.4                      58                       4.035542198361624        11.947717205290436       9.024469764086066E8      -1.7535365474339036E-5   4.236340047374297
12.2                      2.4                      59                       4.034403873252731        11.947717205290436       9.019329860279884E8      -1.7535365474339036E-5   4.23531510341815
12.2                      2.4                      60                       4.033271401817955        11.947717205290436       9.014189956473544E8      -1.7535365474339036E-5   4.234290159462003
12.2                      2.4                      61                       4.032144784057295        11.947717205290436       9.009050052667046E8      -1.7535365474339036E-5   4.233265215505856
12.2                      2.4                      62                       4.0310240199707525       11.947717205290436       9.00391014886053E8       -1.7535365474339036E-5   4.232240271549709
12.2                      2.4                      63                       4.029909109558327        11.947717205290436       8.99877024505441E8       -1.7535365474339036E-5   4.231215327593562
12.2                      2.4                      64                       4.028799564177335        11.947717205290436       8.993630341247927E8      -1.7535365474339036E-5   4.230190383637415
12.2                      2.4                      65                       4.027693584314271        11.947717205290436       8.988490437441636E8      -1.7535365474339036E-5   4.229165439681267
12.2                      2.4                      66                       4.026592867105944        11.947717205290436       8.983350533635066E8      -1.7535365474339036E-5   4.228142934030045
12.2                      2.4                      67                       4.025497412552358        11.947717205290436       8.978210629828792E8      -1.7535365474339036E-5   4.227120853852999
12.2                      2.4                      68                       4.024407220653512        11.947717205290436       8.973070726022391E8      -1.7535365474339036E-5   4.226098773675953
12.2                      2.4                      69                       4.023322291409406        11.947717205290436       8.967930822215576E8      -1.7535365474339036E-5   4.225076693498909
12.2                      2.4                      70                       4.022242624820039        11.947717205290436       8.962790918409688E8      -1.7535365474339036E-5   4.224054613321862
12.2                      2.4                      71                       4.021168220885411        11.947717205290436       8.957651014603015E8      -1.7535365474339036E-5   4.223032533144817
12.2                      2.4                      72                       4.020098313199614        11.947717205290436       8.952511110796627E8      -1.7535365474339036E-5   4.222010452967771
12.2                      2.4                      73                       4.019030221052338        11.947717205290436       8.947371206990128E8      -1.7535365474339036E-5   4.220988372790725
12.2                      2.4                      74                       4.017966496063867        11.947717205290436       8.942231303183861E8      -1.7535365474339036E-5   4.219966292613679
12.2                      2.4                      75                       4.016907138234198        11.947717205290436       8.93709139937746E8       -1.7535365474339036E-5   4.218944212436635
12.2                      2.4                      76                       4.015852147563332        11.947717205290436       8.931951495570823E8      -1.7535365474339036E-5   4.217922132259589
12.2                      2.4                      77                       4.01480152405127         11.947717205290436       8.92681159176444E8       -1.7535365474339036E-5   4.216900052082543
12.2                      2.4                      78                       4.013755267698012        11.947717205290436       8.921671687958255E8      -1.7535365474339036E-5   4.215877971905497
12.2                      2.4                      79                       4.012713378503556        11.947717205290436       8.916531784151897E8      -1.7535365474339036E-5   4.214855891728452
12.2                      2.4                      80                       4.011675156885751        11.947717205290436       8.911391880345796E8      -1.7535365474339036E-5   4.213833811551407
12.2                      2.4                      81                       4.0106382769311875       11.947717205290436       8.906251976539199E8      -1.7535365474339036E-5   4.212811731374361
12.2                      2.4                      82                       4.009604973610332        11.947717205290436       8.901112072732882E8      -1.7535365474339036E-5   4.211789651197315
12.2                      2.4                      83                       4.008575246923183        11.947717205290436       8.895972168926414E8      -1.7535365474339036E-5   4.210768093197657
12.2                      2.4                      84                       4.007549096869741        11.947717205290436       8.890832265120052E8      -1.7535365474339036E-5   4.2097484150791304
12.2                      2.4                      85                       4.006526523450007        11.947717205290436       8.885692361313374E8      -1.7535365474339036E-5   4.208728736960603
12.2                      2.4                      86                       4.005507526663979        11.947717205290436       8.880552457507117E8      -1.7535365474339036E-5   4.207709058842076
12.2                      2.4                      87                       4.004492106511659        11.947717205290436       8.875412553700572E8      -1.7535365474339036E-5   4.2066893807235495
12.2                      2.4                      88                       4.003479630025445        11.947717205290436       8.870272649894403E8      -1.7535365474339036E-5   4.205669702605022
12.2                      2.4                      89                       4.002468095495319        11.947717205290436       8.865132746087751E8      -1.7535365474339036E-5   4.204650024486494
12.2                      2.4                      90                       4.001459445165288        11.947717205290436       8.859992842281567E8      -1.7535365474339036E-5   4.203630346367968
12.2                      2.4                      91                       4.000453679035352        11.947717205290436       8.854852938475118E8      -1.7535365474339036E-5   4.202610668249441
12.2                      2.4                      92                       3.9994507971055113       11.947717205290436       8.849713034668493E8      -1.7535365474339036E-5   4.201590990130913
12.2                      2.4                      93                       3.998450799375766        11.947717205290436       8.844573130861932E8      -1.7535365474339036E-5   4.200571312012387
12.2                      2.4                      94                       3.9974536858461156       11.947717205290436       8.839433227055688E8      -1.7535365474339036E-5   4.19955163389386
12.2                      2.4                      95                       3.9964594565165608       11.947717205290436       8.834293323249289E8      -1.7535365474339036E-5   4.198531955775332
12.2                      2.4                      96                       3.995467517069416        11.947717205290436       8.829153419442787E8      -1.7535365474339036E-5   4.197512277656805
12.2                      2.4                      97                       3.9944760786651727       11.947717205290436       8.824013515636288E8      -1.7535365474339036E-5   4.196492599538278
12.2                      2.4                      98                       3.9934868944397692       11.947717205290436       8.818873611830275E8      -1.7535365474339036E-5   4.19547292141975
12.2                      2.4                      99                       3.992499964393205        11.947717205290436       8.813733708023748E8      -1.7535365474339036E-5   4.194453243301223
12.2                      2.4                      100                      3.991515288525479        11.947717205290436       8.808593804217459E8      -1.7535365474339036E-5   4.193433565182696
12.2                      2.4                      101                      3.990532866836593        11.947717205290436       8.803453900411115E8      -1.7535365474339036E-5   4.192415090935654
12.2                      2.4                      102                      3.9895526993265467       11.947717205290436       8.798313996604539E8      -1.7535365474339036E-5   4.191397476552751
12.2                      2.4                      103                      3.988574785995339        11.947717205290436       8.793174092798275E8      -1.7535365474339036E-5   4.19037986216985
12.2                      2.4                      104                      3.9875984846111963       11.947717205290436       8.78803418899172E8       -1.7535365474339036E-5   4.189362247786947
12.2                      2.4                      105                      3.9866219543387142       11.947717205290436       8.78289428518553E8       -1.7535365474339036E-5   4.188344633404045
