u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
27.9;2.75;0;4.215051766478605;0.13199714884799155;-4.010136858475894;4.32499534783604;0.9999984722222226;13.690092631061956;0.10994358135743543;False;1
27.9;2.75;1;4.180851783809823;0.13201713702624837;-4.010136858475894;4.322673918019582;0.9992361111111114;13.690092631061956;0.1418221342097592;False;1
27.9;2.75;2;4.162010577720596;0.13202975982560408;-4.010136858475894;4.320347836039163;0.9984722222222224;13.690092631061956;0.15833725831856693;False;1
27.9;2.75;3;4.153260119290584;0.13204238359924414;-4.010136858475894;4.318021754058745;0.9977083333333336;13.690092631061956;0.16476163476816108;False;1
27.9;2.75;4;4.14600833667556;0.13205500834776424;-4.010136858475894;4.315695672078326;0.9969444444444446;13.690092631061956;0.1696873354027666;False;1
27.9;2.75;5;4.1397336260960165;0.13206763407055935;-4.010136858475894;4.313369590097908;0.996180555555556;13.690092631061956;0.17363596400189163;False;1
27.9;2.75;6;4.134234317581165;0.13208026076743418;-4.010136858475894;4.311043508117489;0.9954166666666672;13.690092631061956;0.17680919053632405;False;1
27.9;2.75;7;4.129323559127237;0.13209288843805816;-4.010136858475894;4.30871742613707;0.994652777777778;13.690092631061956;0.17939386700983295;False;1
27.9;2.75;8;4.12486457431892;0.13210551708156135;-4.010136858475894;4.306391344156652;0.9938888888888892;13.690092631061956;0.18152676983773208;False;1
27.9;2.75;9;4.1207269058552;0.13211814669620936;-4.010136858475894;4.304065262176233;0.9931250000000004;13.690092631061956;0.18333835632103312;False;1
27.9;2.75;10;4.116892311944674;0.13213077728662787;-4.010136858475894;4.301739180195814;0.9923611111111116;13.690092631061956;0.1848468682511406;False;1
27.9;2.75;11;4.11329997238346;0.13214340884706208;-4.010136858475894;4.299415223376953;0.9915972222222224;13.690092631061956;0.18611525099349358;False;1
27.9;2.75;12;4.109928235071417;0.13215604138223083;-4.010136858475894;4.297095948607728;0.9908333333333336;13.690092631061956;0.18716771353631145;False;1
27.9;2.75;13;4.106722911251634;0.13216867488883408;-4.010136858475894;4.294776673838504;0.9900694444444448;13.690092631061956;0.18805376258687012;False;1
27.9;2.75;14;4.103660580527056;0.13218130936686207;-4.010136858475894;4.29245739906928;0.9893055555555558;13.690092631061956;0.1887968185422233;False;1
27.9;2.75;15;4.1007239490173975;0.13219394481925686;-4.010136858475894;4.290138124300055;0.988541666666667;13.690092631061956;0.18941417528265792;False;1
27.9;2.75;16;4.09788023594462;0.13220658123967144;-4.010136858475894;4.287818849530831;0.987777777777778;13.690092631061956;0.1899386135862109;False;1
27.9;2.75;17;4.095131288569895;0.13221921863584948;-4.010136858475894;4.285499574761607;0.9870138888888892;13.690092631061956;0.19036828619171153;False;1
27.9;2.75;18;4.092432950944886;0.13223185699459689;-4.010136858475894;4.283180299992383;0.9862500000000004;13.690092631061956;0.19074734904749668;False;1
