% Model:              2_2603_JH_lib_coupled_model.mph
% Version:            COMSOL 6.3.0.420
% Date:               Mar 26 2026, 16:08
% Dimension:          0
% Nodes:              909
% Expressions:        4
% Description:        Point Probe 1, Point Probe 3, Point Probe 2, Point Probe 4
% C_par                   t                        point1 (V)               point3 (N)               point2 (A)               point4 (m)
0.1                       0                        4.1237139832025465       3859.407010052674        -0.2953647674766877      0
0.1                       36                       4.121743507046307        681576.674975526         -0.2953647674766877      0
0.1                       72                       4.1207710857639155       1358901.146257488        -0.2953647674766877      0
0.1                       108                      4.119862441792039        2035846.865834874        -0.2953647674766877      0
0.1                       144                      4.118972506670168        2712274.97387236         -0.2953647674766877      0
0.1                       180                      4.118089186950598        3388426.869764778        -0.2953647674766877      0
0.1                       216                      4.117201200685078        4064095.8892052704       -0.2953647674766877      0
0.1                       252.00000000000003       4.116311880692125        4739626.899596309        -0.2953647674766877      0
0.1                       288                      4.115426327622737        5413920.00798018         -0.2953647674766877      0
0.1                       324                      4.114540774762635        6088213.047587955        -0.2953647674766877      0
0.1                       360                      4.113655221902532        6762506.087195693        -0.2953647674766877      0
0.1                       396                      4.112772082267334        7435706.510987249        -0.2953647674766877      0
0.1                       432                      4.111891959842069        8107540.857671784        -0.2953647674766877      0
0.1                       468                      4.111011837416805        8779375.204356223        -0.2953647674766877      0
0.1                       504.00000000000006       4.110131714991541        9451209.551040638        -0.2953647674766877      0
0.1                       540                      4.109251592566276        1.0123043897725072E7     -0.2953647674766877      0
0.1                       576                      4.1083714701410115       1.079487824440961E7      -0.2953647674766877      0
0.1                       612                      4.107491347715747        1.1466712591094103E7     -0.2953647674766877      0
0.1                       648                      4.106610250372259        1.2137734432648156E7     -0.2953647674766877      0
0.1                       684                      4.1057272027047835       1.2807130857620928E7     -0.2953647674766877      0
0.1                       720                      4.104844155037307        1.347652728259362E7      -0.2953647674766877      0
0.1                       756                      4.103961107369832        1.414592370756648E7      -0.2953647674766877      0
0.1                       792                      4.103078059702356        1.4815320132539235E7     -0.2953647674766877      0
0.1                       828                      4.102195012034881        1.548471655751204E7      -0.2953647674766877      0
0.1                       864                      4.101311964367405        1.6154112982484845E7     -0.2953647674766877      0
0.1                       900                      4.100423716858399        1.6822755768904354E7     -0.2953647674766877      0
0.1                       936                      4.099517264052746        1.7488759972331885E7     -0.2953647674766877      0
0.1                       972.0000000000001        4.098610811247095        1.815476417575948E7      -0.2953647674766877      0
0.1                       1008.0000000000001       4.097704358441444        1.8820768379186966E7     -0.2953647674766877      0
0.1                       1044                     4.096797905635793        1.9486772582614474E7     -0.2953647674766877      0
0.1                       1080                     4.095891452830141        2.0152776786042076E7     -0.2953647674766877      0
0.1                       1116                     4.094985000024489        2.0818780989469524E7     -0.2953647674766877      0
0.1                       1152                     4.094078547218838        2.148478519289708E7      -0.2953647674766877      0
0.1                       1188                     4.093172094413187        2.215078939632467E7      -0.2953647674766877      0
0.1                       1224                     4.092265641607535        2.281679359975211E7      -0.2953647674766877      0
0.1                       1260.0000000000002       4.091359478532155        2.348205294664993E7      -0.2953647674766877      0
0.1                       1296                     4.0904543298387495       2.4144704457520172E7     -0.2953647674766877      0
0.1                       1332                     4.089549181145345        2.4807355968390517E7     -0.2953647674766877      0
0.1                       1368                     4.088644032451939        2.547000747926083E7      -0.2953647674766877      0
0.1                       1404                     4.087738883758535        2.6132658990131155E7     -0.2953647674766877      0
0.1                       1440                     4.086833735065129        2.6795310501001384E7     -0.2953647674766877      0
0.1                       1476                     4.0859285863717245       2.745796201187176E7      -0.2953647674766877      0
0.1                       1512                     4.08502343767832         2.8120613522742044E7     -0.2953647674766877      0
0.1                       1548                     4.084118288984914        2.878326503361229E7      -0.2953647674766877      0
0.1                       1584                     4.08321314029151         2.944591654448253E7      -0.2953647674766877      0
0.1                       1620                     4.082308218546911        3.0107831801483274E7     -0.2953647674766877      0
0.1                       1656                     4.081404091378511        3.076716934144749E7      -0.2953647674766877      0
0.1                       1692                     4.080499964210112        3.14265068814116E7       -0.2953647674766877      0
0.1                       1728                     4.079595837041714        3.208584442137594E7      -0.2953647674766877      0
0.1                       1764                     4.078691709873315        3.2745181961340014E7     -0.2953647674766877      0
0.1                       1800                     4.077787582704915        3.3404519501304224E7     -0.2953647674766877      0
0.1                       1836                     4.0768834555365165       3.406385704126845E7      -0.2953647674766877      0
0.1                       1872                     4.075979328368118        3.472319458123271E7      -0.2953647674766877      0
0.1                       1908                     4.075075201199719        3.538253212119685E7      -0.2953647674766877      0
0.1                       1944.0000000000002       4.0741710740313195       3.6041869661160976E7     -0.2953647674766877      0
0.1                       1980.0000000000002       4.073267714495529        3.670095886786714E7      -0.2953647674766877      0
0.1                       2016.0000000000002       4.072367455644134        3.735904498657197E7      -0.2953647674766877      0
0.1                       2052                     4.071467872815868        3.8016912408176124E7     -0.2953647674766877      0
0.1                       2088                     4.070568966010727        3.867456113267964E7      -0.2953647674766877      0
0.1                       2124                     4.069670735228714        3.933199116008246E7      -0.2953647674766877      0
0.1                       2160                     4.068773180469829        3.998920249038465E7      -0.2953647674766877      0
0.1                       2196                     4.06787630173407         4.06461951235863E7       -0.2953647674766877      0
0.1                       2232                     4.066980099021438        4.130296905968723E7      -0.2953647674766877      0
0.1                       2268                     4.066084572331934        4.195952429868749E7      -0.2953647674766877      0
0.1                       2304                     4.065189721665557        4.261586084058717E7      -0.2953647674766877      0
0.1                       2340                     4.064309664189809        4.3271898545805566E7     -0.2953647674766877      0
0.1                       2376                     4.063487305954469        4.392739384757665E7      -0.2953647674766877      0
0.1                       2412                     4.0626780561632145       4.4582599876545474E7     -0.2953647674766877      0
0.1                       2448                     4.061881914816043        4.523751663271197E7      -0.2953647674766877      0
0.1                       2484                     4.0610988819129545       4.5892144116076276E7     -0.2953647674766877      0
