u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
19.1;0.5;0.0;4.32332537076182;0.07855747947121197;-2.7452908242612755;4.3249999524590965;0.9999999843874944;0.0;0;0.0016745816972765226
19.1;0.5;1.0;4.295519227127003;0.0785599741324292;-2.7452908242612755;4.3245812790859315;0.9998624914098064;2.489107751102174;0;0.029062051958928414
19.1;0.5;2.0;4.2915868723555946;0.07856182550800976;-2.7452908242612755;4.324158355089491;0.9997236025209174;2.489107751102174;0;0.03257148273389632
19.1;0.5;3.0;4.288557311422391;0.07856367690807817;-2.7452908242612755;4.323735431093052;0.9995847136320286;2.489107751102174;0;0.03517811967066109
19.1;0.5;4.0;4.286003559136226;0.07856552833362636;-2.7452908242612755;4.323312507096612;0.9994458247431396;2.489107751102174;0;0.037308947960386085
19.1;0.5;5.0;4.283747533005982;0.0785673797840738;-2.7452908242612755;4.322889583100173;0.9993069358542508;2.489107751102174;0;0.03914205009419014
19.1;0.5;6.0;4.281719652704787;0.07856923125933585;-2.7452908242612755;4.322466659103732;0.999168046965362;2.489107751102174;0;0.04074700639894502
19.1;0.5;7.0;4.2798205064733255;0.07857108275926591;-2.7452908242612755;4.322043735107293;0.9990291580764727;2.489107751102174;0;0.04222322863396766
19.1;0.5;8.0;4.278047521343769;0.07857293428402189;-2.7452908242612755;4.3216208111108525;0.9988902691875842;2.489107751102174;0;0.04357328976708352
19.1;0.5;9.0;4.2763959335349035;0.07857478583358056;-2.7452908242612755;4.321197887114413;0.9987513802986951;2.489107751102174;0;0.044801953579509224
19.1;0.5;10.0;4.274865422511989;0.07857663740801031;-2.7452908242612755;4.320774963117974;0.9986124914098062;2.489107751102174;0;0.045909540605984844
19.1;0.5;11.0;4.273419153074197;0.07857848900723438;-2.7452908242612755;4.320352039121534;0.9984736025209175;2.489107751102174;0;0.04693288604733681
19.1;0.5;12.0;4.272023835335673;0.07858034063117539;-2.7452908242612755;4.3199291151250945;0.9983347136320286;2.489107751102174;0;0.04790527978942105
19.1;0.5;13.0;4.2706999136973405;0.07858219228003037;-2.7452908242612755;4.319506191128655;0.9981958247431398;2.489107751102174;0;0.04880627743131427
19.1;0.5;14.0;4.269447388159199;0.07858404395388167;-2.7452908242612755;4.319083267132215;0.9980569358542508;2.489107751102174;0;0.04963587897301558
19.1;0.5;15.0;4.268261520925354;0.0785858956527513;-2.7452908242612755;4.318660343135775;0.997918046965362;2.489107751102174;0;0.050398822210421024
19.1;0.5;16.0;4.2670906420741295;0.0785877473759569;-2.7452908242612755;4.318237419139335;0.997779158076473;2.489107751102174;0;0.05114677706520521
19.1;0.5;17.0;4.265969460996498;0.07858959912409007;-2.7452908242612755;4.317814495142896;0.997640269187584;2.489107751102174;0;0.05184503414639785
19.1;0.5;18.0;4.264897977692457;0.07859145089723017;-2.7452908242612755;4.317391571146456;0.9975013802986952;2.489107751102174;0;0.052493593453998955
19.1;0.5;19.0;4.26387619216201;0.07859330269546434;-2.7452908242612755;4.316968647150016;0.9973624914098064;2.489107751102174;0;0.05309245498800674
19.1;0.5;20.0;4.262869475230318;0.07859515451828718;-2.7452908242612755;4.316545723153576;0.9972236025209176;2.489107751102174;0;0.0536762479232582
19.1;0.5;21.0;4.261876815829989;0.07859700636574633;-2.7452908242612755;4.316122799157136;0.9970847136320286;2.489107751102174;0;0.054245983327146696
19.1;0.5;22.0;4.260913029959246;0.0785988582381596;-2.7452908242612755;4.315699875160696;0.9969458247431396;2.489107751102174;0;0.05478684520145016
19.1;0.5;23.0;4.259978117618086;0.07860071013558936;-2.7452908242612755;4.315276951164257;0.9968069358542508;2.489107751102174;0;0.05529883354617038
19.1;0.5;24.0;4.259066749196707;0.07860256205797071;-2.7452908242612755;4.314854027167818;0.996668046965362;2.489107751102174;0;0.055787277971110605
19.1;0.5;25.0;4.2581574623464125;0.07860441400478461;-2.7452908242612755;4.314431103171378;0.996529158076473;2.489107751102174;0;0.056273640824965554
19.1;0.5;26.0;4.2572660891211545;0.07860626597649976;-2.7452908242612755;4.314008179174938;0.996390269187584;2.489107751102174;0;0.056742090053783834
19.1;0.5;27.0;4.256392629520933;0.0786081179731736;-2.7452908242612755;4.313585255178499;0.9962513802986952;2.489107751102174;0;0.057192625657565443
19.1;0.5;28.0;4.255537083545749;0.0786099699948661;-2.7452908242612755;4.313162331182058;0.9961124914098064;2.489107751102174;0;0.05762524763630861
19.1;0.5;29.0;4.254688204271047;0.07861182204115984;-2.7452908242612755;4.312739407185618;0.9959736025209176;2.489107751102174;0;0.05805120291457122
19.1;0.5;30.0;4.253848812663765;0.07861367411221093;-2.7452908242612755;4.3123164831891785;0.9958347136320284;2.489107751102174;0;0.05846767052541324
19.1;0.5;31.0;4.25302169330227;0.0786155262081743;-2.7452908242612755;4.31189355919274;0.9956958247431398;2.489107751102174;0;0.058871865890469444
19.1;0.5;32.0;4.252206846186559;0.07861737832909622;-2.7452908242612755;4.311470635196299;0.9955569358542508;2.489107751102174;0;0.05926378900973983
19.1;0.5;33.0;4.251402588448537;0.07861923047494197;-2.7452908242612755;4.311047711199859;0.9954180469653618;2.489107751102174;0;0.05964512275132261
19.1;0.5;34.0;4.250605607303019;0.0786210826455229;-2.7452908242612755;4.3106247872034205;0.9952791580764732;2.489107751102174;0;0.06001917990040173
19.1;0.5;35.0;4.249818704168914;0.0786229348409535;-2.7452908242612755;4.310201863206981;0.9951402691875842;2.489107751102174;0;0.060383159038067014
19.1;0.5;36.0;4.2490418790462225;0.07862478706123024;-2.7452908242612755;4.30977893921054;0.9950013802986952;2.489107751102174;0;0.06073706016431757
19.1;0.5;37.0;4.248275131934944;0.07862663930634704;-2.7452908242612755;4.3093560152141;0.9948624914098064;2.489107751102174;0;0.06108088327915606
19.1;0.5;38.0;4.247518462835081;0.07862849157629893;-2.7452908242612755;4.308933091217661;0.9947236025209174;2.489107751102174;0;0.06141462838257983
19.1;0.5;39.0;4.24677187174663;0.07863034387107627;-2.7452908242612755;4.308510167221221;0.9945847136320284;2.489107751102174;0;0.06173829547459064
19.1;0.5;40.0;4.246035358669594;0.07863219619068282;-2.7452908242612755;4.308087243224781;0.9944458247431396;2.489107751102174;0;0.06205188455518762
19.1;0.5;41.0;4.24530892360397;0.0786340485351041;-2.7452908242612755;4.3076643192283415;0.9943069358542508;2.489107751102174;0;0.062355395624371646
19.1;0.5;42.0;4.244647747008352;0.0786359009055141;-2.7452908242612755;4.307241395231902;0.9941680469653618;2.489107751102174;0;0.06259364822355007
19.1;0.5;43.0;4.244087936979694;0.07863775330222016;-2.7452908242612755;4.306818471235462;0.9940291580764732;2.489107751102174;0;0.0627305342557678
19.1;0.5;44.0;4.243565438290664;0.07863960572353677;-2.7452908242612755;4.306395547239022;0.9938902691875842;2.489107751102174;0;0.06283010894835872
19.1;0.5;45.0;4.243080250941264;0.07864145816928307;-2.7452908242612755;4.3059726232425835;0.9937513802986953;2.489107751102174;0;0.06289237230131928
19.1;0.5;46.0;4.242632374931493;0.07864331063926869;-2.7452908242612755;4.305549699246144;0.9936124914098065;2.489107751102174;0;0.06291732431465036
19.1;0.5;47.0;4.242221810261352;0.07864516313331703;-2.7452908242612755;4.305126775249702;0.9934736025209177;2.489107751102174;0;0.06290496498835019
19.1;0.5;48.0;4.24184855693084;0.07864701565123727;-2.7452908242612755;4.304703851253263;0.9933347136320286;2.489107751102174;0;0.0628552943224232
19.1;0.5;49.0;4.241512614939957;0.07864886819285545;-2.7452908242612755;4.304280927256824;0.9931958247431396;2.489107751102174;0;0.06276831231686675
