% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 1 2026, 14:49
% Dimension:          0
% Nodes:              83806
% Expressions:        5
% Description:        Point Probe 1, , , , Open-circuit cell voltage
% u_par                   C_par                    t                        E_cell (V)               -I_cell (A)              -Rx_cell (N)             -u_cell (m)              E_ocv_cell (V)
21.4                      1.2                      0                        4.273769751479901        5.973858602645218        1.635271776565984E9      -3.0758755832037325E-5   4.324997969964818
21.4                      1.2                      1                        4.257215115173718        5.973858602645218        1.635015296072971E9      -3.0758755832037325E-5   4.323984982408546
21.4                      1.2                      2                        4.247573837503736        5.973858602645218        1.6347583008825352E9     -3.0758755832037325E-5   4.32296996481709
21.4                      1.2                      3                        4.2401181119417135       5.973858602645218        1.6345013056922889E9     -3.0758755832037325E-5   4.321954947225634
21.4                      1.2                      4                        4.233611280219143        5.973858602645218        1.6342443105020077E9     -3.0758755832037325E-5   4.3209399296341795
21.4                      1.2                      5                        4.227836648230043        5.973858602645218        1.6339873153116717E9     -3.0758755832037325E-5   4.319924912042723
21.4                      1.2                      6                        4.222584324443739        5.973858602645218        1.6337303201213222E9     -3.0758755832037325E-5   4.318909894451268
21.4                      1.2                      7                        4.217731675031858        5.973858602645218        1.6334733249309912E9     -3.0758755832037325E-5   4.317894876859812
21.4                      1.2                      8                        4.2135374595191495       5.973858602645218        1.6332163297406764E9     -3.0758755832037325E-5   4.316879859268358
21.4                      1.2                      9                        4.210089556259532        5.973858602645218        1.6329593345504003E9     -3.0758755832037325E-5   4.315864841676902
21.4                      1.2                      10                       4.207390357281207        5.973858602645218        1.6327023393600368E9     -3.0758755832037325E-5   4.314849824085447
21.4                      1.2                      11                       4.205377386193603        5.973858602645218        1.6324453441697168E9     -3.0758755832037325E-5   4.313834806493992
21.4                      1.2                      12                       4.203373846402292        5.973858602645218        1.6321883489793713E9     -3.0758755832037325E-5   4.312819788902536
21.4                      1.2                      13                       4.201551056170436        5.973858602645218        1.6319313537890635E9     -3.0758755832037325E-5   4.31180477131108
21.4                      1.2                      14                       4.199785295259547        5.973858602645218        1.6316743585987585E9     -3.0758755832037325E-5   4.310789753719625
