% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
28.9                      0.89                     0                        4.2835674636771195       4.43061179696187         1.3908960468022025E8     -4.153869362363919E-5    4.324998494390574        0.9999995055555556       2.215305898480935
28.9                      0.89                     1                        4.271520608594619        4.43061179696187         1.3909378593427506E8     -4.153869362363919E-5    4.324247195286338        0.999752777777778        4.43061179696187
28.9                      0.89                     2                        4.264375968229391        4.43061179696187         1.3909797484320414E8     -4.153869362363919E-5    4.323494390572675        0.9995055555555559       4.43061179696187
28.9                      0.89                     3                        4.259120821356578        4.43061179696187         1.3910216385681245E8     -4.153869362363919E-5    4.322741585859012        0.9992583333333337       4.43061179696187
28.9                      0.89                     4                        4.25478488336321         4.43061179696187         1.3910635297520566E8     -4.153869362363919E-5    4.3219887811453495       0.9990111111111113       4.43061179696187
28.9                      0.89                     5                        4.250979277873434        4.43061179696187         1.391105421983184E8      -4.153869362363919E-5    4.321235976431686        0.9987638888888891       4.43061179696187
28.9                      0.89                     6                        4.247572942033996        4.43061179696187         1.391147315261913E8      -4.153869362363919E-5    4.320483171718024        0.998516666666667        4.43061179696187
28.9                      0.89                     7                        4.244503583078235        4.43061179696187         1.3911892095885396E8     -4.153869362363919E-5    4.319730367004361        0.9982694444444449       4.43061179696187
28.9                      0.89                     8                        4.241679893974749        4.43061179696187         1.391231104962353E8      -4.153869362363919E-5    4.318977562290699        0.9980222222222225       4.43061179696187
28.9                      0.89                     9                        4.239023894472774        4.43061179696187         1.3912730013808328E8     -4.153869362363919E-5    4.318224757577036        0.9977750000000003       4.43061179696187
28.9                      0.89                     10                       4.236523546178316        4.43061179696187         1.3913148988483867E8     -4.153869362363919E-5    4.317471952863373        0.9975277777777781       4.43061179696187
28.9                      0.89                     11                       4.234172542784658        4.43061179696187         1.391356797366689E8      -4.153869362363919E-5    4.316719148149711        0.997280555555556        4.43061179696187
28.9                      0.89                     12                       4.231923244153048        4.43061179696187         1.391398696925945E8      -4.153869362363919E-5    4.315966343436048        0.9970333333333334       4.43061179696187
28.9                      0.89                     13                       4.229800746113707        4.43061179696187         1.3914405975386074E8     -4.153869362363919E-5    4.315213538722385        0.9967861111111114       4.43061179696187
28.9                      0.89                     14                       4.227909943884652        4.43061179696187         1.3914824992172042E8     -4.153869362363919E-5    4.314460734008723        0.9965388888888893       4.43061179696187
28.9                      0.89                     15                       4.226283233011401        4.43061179696187         1.3915244019388106E8     -4.153869362363919E-5    4.3137079292950595       0.9962916666666669       4.43061179696187
28.9                      0.89                     16                       4.224884125786241        4.43061179696187         1.3915663056790748E8     -4.153869362363919E-5    4.312955124581396        0.9960444444444447       4.43061179696187
28.9                      0.89                     17                       4.223786632833092        4.43061179696187         1.3916082105008256E8     -4.153869362363919E-5    4.312202319867734        0.9957972222222226       4.43061179696187
28.9                      0.89                     18                       4.222957016744046        4.43061179696187         1.3916501163607964E8     -4.153869362363919E-5    4.311449515154071        0.9955500000000004       4.43061179696187
28.9                      0.89                     19                       4.222243466236507        4.43061179696187         1.3916920232598013E8     -4.153869362363919E-5    4.310696710440408        0.995302777777778        4.43061179696187
28.9                      0.89                     20                       4.2214289981631925       4.43061179696187         1.3917339312159148E8     -4.153869362363919E-5    4.309943905726746        0.9950555555555558       4.43061179696187
28.9                      0.89                     21                       4.220649427472393        4.43061179696187         1.391775840223842E8      -4.153869362363919E-5    4.309191101013083        0.9948083333333337       4.43061179696187
