% Model:              JH_2804_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 7 2026, 16:13
% Dimension:          0
% Nodes:              41665
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
0                         4.12                     0                        4.180790486059408        20.510247869081915       10.72864831109504        0                        4.324993030212539        0.9999977111111114       10.255123934540958
0                         4.12                     1                        4.131438971660791        20.510247869081915       9831.166564820796        0                        4.321515106269337        0.9988555555555559       20.510247869081915
0                         4.12                     2                        4.114078269684583        20.510247869081915       19672.29848446584        0                        4.318030212538674        0.9977111111111114       20.510247869081915
0                         4.12                     3                        4.099785970677849        20.510247869081915       29514.445853380937       0                        4.314545318808011        0.9965666666666668       20.510247869081915
0                         4.12                     4                        4.08731012426577         20.510247869081915       39357.60875743913        0                        4.311060425077346        0.9954222222222223       20.510247869081915
0                         4.12                     5                        4.0762189106659505       20.510247869081915       49201.78731974356        0                        4.307575531346683        0.994277777777778        20.510247869081915
0                         4.12                     6                        4.06612572476852         20.510247869081915       59046.98187770248        0                        4.30409063761602         0.9931333333333335       20.510247869081915
0                         4.12                     7                        4.056904988451767        20.510247869081915       68893.19197215863        0                        4.300605743885357        0.9919888888888891       20.510247869081915
0                         4.12                     8                        4.04844490467292         20.510247869081915       78740.41774724482        0                        4.297129683513462        0.9908444444444446       20.510247869081915
0                         4.12                     9                        4.040618056298782        20.510247869081915       88588.65949737294        0                        4.293654988222843        0.9897000000000004       20.510247869081915
0                         4.12                     10                       4.033330994432482        20.510247869081915       98437.91713766186        0                        4.290180292932223        0.9885555555555559       20.510247869081915
0                         4.12                     11                       4.026512147512042        20.510247869081915       108288.18990891476       0                        4.286705597641603        0.9874111111111115       20.510247869081915
0                         4.12                     12                       4.020208830000198        20.510247869081915       118139.47993891878       0                        4.283230902350984        0.986266666666667        20.510247869081915
0                         4.12                     13                       4.014405055301794        20.510247869081915       127991.78819164741       0                        4.279756207060364        0.9851222222222225       20.510247869081915
0                         4.12                     14                       4.009042371378965        20.510247869081915       137845.11522488907       0                        4.276281511769745        0.9839777777777781       20.510247869081915
0                         4.12                     15                       4.00405589819694         20.510247869081915       147699.4619371355        0                        4.272806816479124        0.9828333333333336       20.510247869081915
0                         4.12                     16                       3.999368411113796        20.510247869081915       157554.8336403026        0                        4.269332121188505        0.9816888888888893       20.510247869081915
0                         4.12                     17                       3.994992384866122        20.510247869081915       167411.21930822558       0                        4.265943239147304        0.9805444444444448       20.510247869081915
0                         4.12                     18                       3.990894132206262        20.510247869081915       177268.62858632274       0                        4.264174570307492        0.9794000000000004       20.510247869081915
0                         4.12                     19                       3.987055582792049        20.510247869081915       187127.0585941548        0                        4.262409034463557        0.9782555555555559       20.510247869081915
0                         4.12                     20                       3.9834857425859274       20.510247869081915       196986.48992154124       0                        4.260643498619624        0.9771111111111114       20.510247869081915
0                         4.12                     21                       3.9801188301527803       20.510247869081915       206846.94415130554       0                        4.258877962775689        0.975966666666667        20.510247869081915
0                         4.12                     22                       3.9769847081312535       20.510247869081915       216708.4222868958        0                        4.257112426931755        0.9748222222222225       20.510247869081915
0                         4.12                     23                       3.973949991762892        20.510247869081915       226570.91291273173       0                        4.255346891087821        0.973677777777778        20.510247869081915
0                         4.12                     24                       3.9709586927109717       20.510247869081915       236434.41790447637       0                        4.253581355243887        0.9725333333333337       20.510247869081915
0                         4.12                     25                       3.968059624152833        20.510247869081915       246298.94949643244       0                        4.251815819399953        0.9713888888888893       20.510247869081915
0                         4.12                     26                       3.9652173847282763       20.510247869081915       256164.4827614871        0                        4.2500502835560185       0.9702444444444446       20.510247869081915
0                         4.12                     27                       3.9624483497196166       20.510247869081915       266031.04190348805       0                        4.248284747712083        0.9691000000000003       20.510247869081915
0                         4.12                     28                       3.9597360198805345       20.510247869081915       275898.61367024656       0                        4.246521157338692        0.9679555555555559       20.510247869081915
0                         4.12                     29                       3.957075217088791        20.510247869081915       285767.19892753946       0                        4.244761670213973        0.9668111111111114       20.510247869081915
