% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
0.6                       2.8                      0                        4.26488995580245         -13.939003406172171      -4.584898899623258E7     8.623950233281493E-7     4.324997498511092        0.999999178507207
0.6                       2.8                      2                        4.165837744615355        -13.939003406172171      -4.4653471511236854E7    8.623950233281493E-7     4.320275731941194        0.9984485431258943
0.6                       2.8                      4                        4.147946997119544        -13.939003406172171      -4.3454160623076305E7    8.623950233281493E-7     4.315538983181069        0.9968929875703386
0.6                       2.8                      6                        4.133821791424744        -13.939003406172171      -4.2254849734914295E7    8.623950233281493E-7     4.310802234420944        0.995337432014783
0.6                       2.8                      8                        4.1220645027183975       -13.939003406172171      -4.105553884675238E7     8.623950233281493E-7     4.3060654856608185       0.9937818764592274
0.6                       2.8                      10                       4.112016981258459        -13.939003406172171      -3.9856227958589904E7    8.623950233281493E-7     4.301328736900694        0.992226320903672
0.6                       2.8                      12                       4.1031667900875775       -13.939003406172171      -3.86569170704249E7      8.623950233281493E-7     4.2966023691986255       0.9906707653481164
0.6                       2.8                      14                       4.095224624629136        -13.939003406172171      -3.745760618226621E7     8.623950233281493E-7     4.291879482395841        0.9891152097925608
0.6                       2.8                      16                       4.088047863107136        -13.939003406172171      -3.625829529410447E7     8.623950233281493E-7     4.287156595593057        0.9875596542370052
0.6                       2.8                      18                       4.081457012798891        -13.939003406172171      -3.505898440594171E7     8.623950233281493E-7     4.282433708790274        0.9860040986814498
0.6                       2.8                      20                       4.07536017594422         -13.939003406172171      -3.385967351778144E7     8.623950233281493E-7     4.27771082198749         0.984448543125894
0.6                       2.8                      22                       4.0696540696867105       -13.939003406172171      -3.2660362629619904E7    8.623950233281493E-7     4.272987935184706        0.9828929875703386
0.6                       2.8                      24                       4.064266831831134        -13.939003406172171      -3.14610517414575E7      8.623950233281493E-7     4.268265048381922        0.9813374320147831
0.6                       2.8                      26                       4.059194729444142        -13.939003406172171      -3.026174085329635E7     8.623950233281493E-7     4.264763691588121        0.9797818764592274
0.6                       2.8                      28                       4.054482099973595        -13.939003406172171      -2.9062429965133056E7    8.623950233281493E-7     4.262363934130347        0.978226320903672
0.6                       2.8                      30                       4.050102331586933        -13.939003406172171      -2.7863119076971482E7    8.623950233281493E-7     4.259964176672572        0.9766707653481165
0.6                       2.8                      32                       4.046005222792449        -13.939003406172171      -2.666380818881008E7     8.623950233281493E-7     4.2575644192147974       0.9751152097925608
0.6                       2.8                      34                       4.0421630311798635       -13.939003406172171      -2.5464497300647393E7    8.623950233281493E-7     4.255164661757023        0.9735596542370053
0.6                       2.8                      36                       4.038579212343851        -13.939003406172171      -2.4265186412484866E7    8.623950233281493E-7     4.252764904299248        0.9720040986814499
0.6                       2.8                      38                       4.035254406766122        -13.939003406172171      -2.3065875524323735E7    8.623950233281493E-7     4.250365146841473        0.9704485431258942
0.6                       2.8                      40                       4.032109713521226        -13.939003406172171      -2.186656463616166E7     8.623950233281493E-7     4.247965389383698        0.9688929875703386
0.6                       2.8                      42                       4.0290719070696435       -13.939003406172171      -2.0667253747999765E7    8.623950233281493E-7     4.245570844357791        0.9673374320147831
0.6                       2.8                      44                       4.0261918755350035       -13.939003406172171      -1.9467942859838087E7    8.623950233281493E-7     4.243179308460114        0.9657818764592274
0.6                       2.8                      46                       4.023285329898538        -13.939003406172171      -1.826863197167626E7     8.623950233281493E-7     4.240787772562438        0.9642263209036721
0.6                       2.8                      48                       4.020423570319374        -13.939003406172171      -1.7069321083515033E7    8.623950233281493E-7     4.238396236664761        0.9626707653481165
0.6                       2.8                      50                       4.017604572200402        -13.939003406172171      -1.5870010195353415E7    8.623950233281493E-7     4.236004700767085        0.9611152097925608
0.6                       2.8                      52                       4.014818697682976        -13.939003406172171      -1.4670699307191525E7    8.623950233281493E-7     4.233613164869408        0.9595596542370053
