% Model:              JH_0516_pulse_hyperelastic_NeoHook - Copy.mph
% Version:            COMSOL 6.3.0.420
% Date:               May 17 2026, 11:46
% Dimension:          0
% Nodes:              16221
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
19.1                      0.5                      0                        4.32332537076182         2.489107751102174        7.855747947121197E7      -2.7452908242612755E-5   4.3249999524590965       0.9999999843874945       0
19.1                      0.5                      1                        4.295519227127003        2.489107751102174        7.85599741324292E7       -2.7452908242612755E-5   4.3245812790859315       0.9998624914098063       2.489107751102174
19.1                      0.5                      2                        4.2915868723555946       2.489107751102174        7.856182550800976E7      -2.7452908242612755E-5   4.324158355089491        0.9997236025209174       2.489107751102174
19.1                      0.5                      3                        4.288557311422391        2.489107751102174        7.856367690807816E7      -2.7452908242612755E-5   4.323735431093052        0.9995847136320286       2.489107751102174
19.1                      0.5                      4                        4.286003559136226        2.489107751102174        7.856552833362636E7      -2.7452908242612755E-5   4.323312507096612        0.9994458247431397       2.489107751102174
19.1                      0.5                      5                        4.283747533005982        2.489107751102174        7.85673797840738E7       -2.7452908242612755E-5   4.322889583100173        0.9993069358542508       2.489107751102174
19.1                      0.5                      6                        4.281719652704787        2.489107751102174        7.856923125933585E7      -2.7452908242612755E-5   4.322466659103732        0.999168046965362        2.489107751102174
19.1                      0.5                      7                        4.2798205064733255       2.489107751102174        7.857108275926591E7      -2.7452908242612755E-5   4.322043735107293        0.9990291580764729       2.489107751102174
19.1                      0.5                      8                        4.278047521343769        2.489107751102174        7.857293428402188E7      -2.7452908242612755E-5   4.3216208111108525       0.9988902691875842       2.489107751102174
19.1                      0.5                      9                        4.2763959335349035       2.489107751102174        7.857478583358055E7      -2.7452908242612755E-5   4.321197887114413        0.9987513802986953       2.489107751102174
19.1                      0.5                      10                       4.274865422511989        2.489107751102174        7.85766374080103E7       -2.7452908242612755E-5   4.320774963117974        0.9986124914098062       2.489107751102174
19.1                      0.5                      11                       4.273419153074197        2.489107751102174        7.857848900723438E7      -2.7452908242612755E-5   4.320352039121534        0.9984736025209175       2.489107751102174
19.1                      0.5                      12                       4.272023835335673        2.489107751102174        7.858034063117538E7      -2.7452908242612755E-5   4.3199291151250945       0.9983347136320286       2.489107751102174
